iter,frames,agent_steps,episodes,wall_s,train_return_mean,greedy_score,pg_loss,v_loss,entropy,approx_kl,clipfrac
1732,14196736,3549184,1728,10998.5,30.33,,-0.0282,0.0044,1.4788,0.02836,0.3907
1733,14204928,3551232,1728,11001.8,30.33,,-0.0292,0.002,1.4605,0.02488,0.4165
1734,14213120,3553280,1728,11005.2,30.33,,-0.0276,0.0028,1.331,0.02416,0.397
1735,14221312,3555328,1728,11008.6,30.33,,-0.0257,0.002,1.3237,0.02151,0.3802
1736,14229504,3557376,1728,11011.9,30.33,,-0.0349,0.0028,1.5946,0.02237,0.4275
1737,14237696,3559424,1728,11015.3,30.33,,-0.0311,0.0027,1.5377,0.02567,0.449
1738,14245888,3561472,1728,11018.7,30.33,,-0.0315,0.0033,1.4205,0.01956,0.402
1739,14254080,3563520,1728,11022.0,30.33,,-0.0299,0.0048,1.3789,0.02585,0.3862
1740,14262272,3565568,1737,11025.5,30.37,,-0.0315,0.006,1.5612,0.02512,0.4178
1741,14270464,3567616,1744,11029.0,30.42,,-0.0278,0.0034,1.2744,0.02244,0.3645
1742,14278656,3569664,1744,11032.4,30.42,,-0.0271,0.0024,1.386,0.02211,0.3782
1743,14286848,3571712,1744,11035.7,30.42,,-0.0316,0.0029,1.3882,0.0251,0.4178
1744,14295040,3573760,1744,11039.1,30.42,,-0.0265,0.0027,1.2375,0.02036,0.3499
1745,14303232,3575808,1744,11042.4,30.42,,-0.0307,0.0025,1.617,0.01908,0.4192
1746,14311424,3577856,1744,11045.8,30.42,,-0.0327,0.0052,1.5948,0.02551,0.4242
1747,14319616,3579904,1744,11049.2,30.42,,-0.0334,0.0026,1.5364,0.02295,0.4196
1748,14327808,3581952,1744,11052.5,30.42,,-0.0278,0.0023,1.4685,0.02063,0.4026
1749,14336000,3584000,1744,11055.9,30.42,,-0.0274,0.002,1.4926,0.01955,0.3943
1750,14344192,3586048,1744,11059.3,30.42,,-0.0266,0.0019,1.3069,0.02042,0.3678
1751,14352384,3588096,1744,11062.6,30.42,,-0.0264,0.0019,1.2921,0.01877,0.3927
1752,14360576,3590144,1744,11066.0,30.42,,-0.0316,0.0026,1.5632,0.02401,0.4144
1753,14368768,3592192,1744,11069.4,30.42,,-0.0315,0.0023,1.5404,0.02338,0.4443
1754,14376960,3594240,1744,11072.7,30.42,,-0.0309,0.0022,1.3491,0.02081,0.3854
1755,14385152,3596288,1744,11076.1,30.42,,-0.0297,0.0041,1.4424,0.02322,0.3992
1756,14393344,3598336,1754,11079.7,30.48,,-0.0338,0.0082,1.6806,0.02312,0.4169
1757,14401536,3600384,1760,11083.1,30.5,,-0.0268,0.0038,1.3353,0.02254,0.3833
1758,14409728,3602432,1760,11086.5,30.5,,-0.0273,0.0037,1.3975,0.02243,0.3601
1759,14417920,3604480,1760,11089.8,30.5,,-0.0329,0.0025,1.4541,0.02292,0.4084
1760,14426112,3606528,1760,11093.2,30.5,,-0.0286,0.003,1.3278,0.02078,0.3612
1761,14434304,3608576,1760,11096.5,30.5,,-0.0311,0.0018,1.5718,0.02108,0.4178
1762,14442496,3610624,1760,11099.9,30.5,,-0.0287,0.0048,1.389,0.0232,0.3799
1763,14450688,3612672,1760,11103.3,30.5,,-0.0348,0.0028,1.5758,0.02118,0.4199
1764,14458880,3614720,1760,11106.7,30.5,,-0.0305,0.0046,1.4719,0.02552,0.4198
1765,14467072,3616768,1760,11110.0,30.5,,-0.0296,0.0026,1.5186,0.02102,0.3845
1766,14475264,3618816,1760,11113.4,30.5,,-0.0273,0.0027,1.4007,0.0237,0.4009
1767,14483456,3620864,1760,11116.8,30.5,,-0.0266,0.0031,1.3054,0.01894,0.3749
1768,14491648,3622912,1760,11120.2,30.5,,-0.0321,0.0028,1.541,0.02302,0.4189
1769,14499840,3624960,1760,11123.5,30.5,,-0.0321,0.0029,1.5453,0.02433,0.4482
1770,14508032,3627008,1760,11126.9,30.5,,-0.0327,0.0023,1.3992,0.01947,0.3903
1771,14516224,3629056,1760,11130.3,30.5,,-0.0329,0.0043,1.4632,0.02185,0.3911
1772,14524416,3631104,1770,11133.8,30.52,,-0.0336,0.0071,1.584,0.02108,0.415
1773,14532608,3633152,1776,11137.3,30.52,,-0.0229,0.0052,1.3013,0.01943,0.3662
1774,14540800,3635200,1776,11140.6,30.52,,-0.0297,0.0045,1.4831,0.02111,0.3843
1775,14548992,3637248,1776,11144.0,30.52,,-0.0317,0.0033,1.4349,0.02332,0.4204
1776,14557184,3639296,1776,11147.3,30.52,,-0.0287,0.0044,1.3812,0.0227,0.3668
1777,14565376,3641344,1776,11150.7,30.52,,-0.0317,0.0039,1.5596,0.02543,0.4072
1778,14573568,3643392,1776,11154.1,30.52,,-0.0293,0.0045,1.3001,0.02201,0.3756
1779,14581760,3645440,1776,11157.4,30.52,,-0.0319,0.0031,1.5461,0.02719,0.4596
1780,14589952,3647488,1776,11160.8,30.52,,-0.0328,0.0031,1.4662,0.02697,0.4303
1781,14598144,3649536,1776,11164.2,30.52,,-0.0321,0.0029,1.5222,0.02533,0.427
1782,14606336,3651584,1776,11167.6,30.52,,-0.0294,0.0021,1.378,0.02927,0.4103
1783,14614528,3653632,1776,11170.9,30.52,,-0.0283,0.0021,1.2716,0.0243,0.3796
1784,14622720,3655680,1776,11174.3,30.52,,-0.0322,0.0028,1.6016,0.02604,0.4303
1785,14630912,3657728,1776,11177.7,30.52,,-0.0317,0.0025,1.512,0.02624,0.439
1786,14639104,3659776,1776,11181.0,30.52,,-0.0281,0.0026,1.3231,0.02794,0.4015
1787,14647296,3661824,1776,11184.4,30.52,,-0.0324,0.0031,1.395,0.02367,0.39
1788,14655488,3663872,1786,11187.9,30.6,,-0.0335,0.0066,1.5812,0.02519,0.4307
1789,14663680,3665920,1792,11191.4,30.65,,-0.0269,0.0033,1.1946,0.0212,0.3789
1790,14671872,3667968,1792,11194.8,30.65,,-0.0331,0.0023,1.3804,0.02587,0.4003
1791,14680064,3670016,1792,11198.1,30.65,,-0.0337,0.0031,1.3967,0.02757,0.4043
1792,14688256,3672064,1792,11201.5,30.65,,-0.0295,0.0027,1.2988,0.02253,0.3857
1793,14696448,3674112,1792,11204.8,30.65,,-0.0314,0.002,1.5532,0.02168,0.4233
1794,14704640,3676160,1792,11208.2,30.65,,-0.03,0.0049,1.3156,0.02526,0.3981
1795,14712832,3678208,1792,11211.6,30.65,,-0.0281,0.0031,1.5315,0.02544,0.4003
1796,14721024,3680256,1792,11214.9,30.65,,-0.0326,0.0035,1.458,0.02474,0.4045
1797,14729216,3682304,1792,11218.3,30.65,,-0.0274,0.0026,1.4796,0.02545,0.4271
1798,14737408,3684352,1792,11221.7,30.65,,-0.0269,0.0031,1.2691,0.02831,0.3931
1799,14745600,3686400,1792,11225.1,30.65,,-0.0273,0.0029,1.1835,0.02848,0.3823
1800,14753792,3688448,1792,11513.2,30.65,31.59000015258789,-0.0305,0.0033,1.5625,0.02676,0.4207
1801,14761984,3690496,1792,11516.5,30.65,,-0.0342,0.0029,1.4958,0.02998,0.4569
1802,14770176,3692544,1792,11519.9,30.65,,-0.0281,0.0038,1.2618,0.02581,0.3839
1803,14778368,3694592,1792,11523.2,30.65,,-0.0328,0.0034,1.3754,0.02306,0.3953
1804,14786560,3696640,1803,11526.8,30.65,,-0.0315,0.0098,1.5681,0.02963,0.4185
1805,14794752,3698688,1808,11530.2,30.7,,-0.0266,0.0047,1.2349,0.02649,0.3868
1806,14802944,3700736,1808,11533.5,30.7,,-0.0309,0.003,1.2811,0.02974,0.4065
1807,14811136,3702784,1808,11536.8,30.7,,-0.0305,0.0031,1.3071,0.0275,0.4171
1808,14819328,3704832,1808,11540.2,30.7,,-0.0265,0.0028,1.2693,0.02656,0.3898
1809,14827520,3706880,1808,11543.5,30.7,,-0.0303,0.0022,1.5403,0.02429,0.4182
1810,14835712,3708928,1808,11546.9,30.7,,-0.034,0.0036,1.3745,0.02684,0.4115
1811,14843904,3710976,1808,11550.3,30.7,,-0.0294,0.0028,1.4801,0.02509,0.4117
1812,14852096,3713024,1808,11553.6,30.7,,-0.031,0.0022,1.5191,0.02133,0.3901
1813,14860288,3715072,1808,11557.0,30.7,,-0.0309,0.0023,1.4565,0.0257,0.4301
1814,14868480,3717120,1808,11560.3,30.7,,-0.0305,0.0023,1.296,0.0259,0.4027
1815,14876672,3719168,1808,11563.7,30.7,,-0.0292,0.0022,1.1928,0.02389,0.3754
1816,14884864,3721216,1808,11567.1,30.7,,-0.0365,0.0028,1.6803,0.02843,0.4735
1817,14893056,3723264,1808,11570.4,30.7,,-0.0329,0.0029,1.483,0.02825,0.4302
1818,14901248,3725312,1808,11573.8,30.7,,-0.0314,0.0025,1.3512,0.02931,0.4243
1819,14909440,3727360,1808,11577.2,30.7,,-0.0335,0.0045,1.4669,0.0265,0.4045
1820,14917632,3729408,1821,11580.8,30.76,,-0.0314,0.0093,1.6099,0.02521,0.402
1821,14925824,3731456,1824,11584.1,30.75,,-0.0256,0.0033,1.1771,0.02384,0.3789
1822,14934016,3733504,1824,11587.5,30.75,,-0.0319,0.0031,1.3944,0.02687,0.4244
1823,14942208,3735552,1824,11590.9,30.75,,-0.0312,0.003,1.3337,0.02557,0.4091
1824,14950400,3737600,1824,11594.2,30.75,,-0.0258,0.0023,1.2871,0.02499,0.389
1825,14958592,3739648,1824,11597.6,30.75,,-0.0285,0.0022,1.489,0.0189,0.4038
1826,14966784,3741696,1824,11600.9,30.75,,-0.0285,0.0052,1.2824,0.02602,0.397
1827,14974976,3743744,1824,11604.3,30.75,,-0.0318,0.0037,1.4844,0.02914,0.399
1828,14983168,3745792,1824,11607.7,30.75,,-0.0298,0.0026,1.4655,0.02297,0.3917
1829,14991360,3747840,1824,11611.0,30.75,,-0.0305,0.0026,1.3732,0.02889,0.4169
1830,14999552,3749888,1824,11614.4,30.75,,-0.0207,0.0024,1.2194,0.03125,0.3511
1831,15007744,3751936,1824,11617.8,30.75,,-0.0237,0.0023,1.151,0.01941,0.3805
1832,15015936,3753984,1824,11621.1,30.75,,-0.0334,0.0032,1.519,0.02857,0.4211
1833,15024128,3756032,1824,11624.5,30.75,,-0.0344,0.0029,1.4442,0.02902,0.4376
1834,15032320,3758080,1824,11627.8,30.75,,-0.0299,0.003,1.2777,0.02745,0.3887
1835,15040512,3760128,1824,11631.4,30.75,,-0.0247,0.0055,1.4416,0.02509,0.3907
1836,15048704,3762176,1838,11635.0,30.74,,-0.031,0.0068,1.5368,0.02691,0.4191
1837,15056896,3764224,1840,11638.4,30.76,,-0.0258,0.004,1.1959,0.02574,0.3766
1838,15065088,3766272,1840,11641.8,30.76,,-0.027,0.003,1.2615,0.02783,0.3856
1839,15073280,3768320,1840,11645.2,30.76,,-0.0294,0.0038,1.2613,0.02844,0.3872
1840,15081472,3770368,1840,11648.5,30.76,,-0.0302,0.0034,1.3155,0.02539,0.3928
1841,15089664,3772416,1840,11651.9,30.76,,-0.0297,0.0026,1.551,0.02233,0.4135
1842,15097856,3774464,1840,11655.3,30.76,,-0.0342,0.0038,1.46,0.02901,0.4143
1843,15106048,3776512,1840,11658.7,30.76,,-0.0322,0.0035,1.5282,0.02185,0.4308
1844,15114240,3778560,1840,11662.1,30.76,,-0.0269,0.0041,1.54,0.02746,0.4315
1845,15122432,3780608,1840,11665.5,30.76,,-0.0295,0.0023,1.4209,0.02332,0.39
1846,15130624,3782656,1840,11668.8,30.76,,-0.0302,0.0025,1.3688,0.02349,0.394
1847,15138816,3784704,1840,11672.2,30.76,,-0.0245,0.0029,1.2812,0.02303,0.3737
1848,15147008,3786752,1840,11675.6,30.76,,-0.0308,0.0026,1.5568,0.02492,0.4264
1849,15155200,3788800,1840,11679.0,30.76,,-0.0325,0.0029,1.5302,0.02734,0.428
1850,15163392,3790848,1840,11682.4,30.76,,-0.0282,0.0033,1.3499,0.02493,0.3767
1851,15171584,3792896,1840,11685.7,30.76,,-0.0319,0.0035,1.3966,0.0241,0.4125
1852,15179776,3794944,1855,11689.4,30.69,,-0.0355,0.009,1.6106,0.02416,0.4238
1853,15187968,3796992,1856,11692.7,30.68,,-0.0265,0.0027,1.2378,0.0225,0.3821
1854,15196160,3799040,1856,11696.1,30.68,,-0.0269,0.0029,1.4588,0.02789,0.4127
1855,15204352,3801088,1856,11699.5,30.68,,-0.0295,0.0031,1.4006,0.02566,0.4067
1856,15212544,3803136,1856,11702.8,30.68,,-0.0263,0.0023,1.3351,0.0229,0.3698
1857,15220736,3805184,1856,11706.2,30.68,,-0.0305,0.0029,1.6013,0.02253,0.4274
1858,15228928,3807232,1856,11709.6,30.68,,-0.0331,0.0039,1.4448,0.02684,0.4149
1859,15237120,3809280,1856,11712.9,30.68,,-0.0319,0.0024,1.4469,0.02281,0.4181
1860,15245312,3811328,1856,11716.3,30.68,,-0.0297,0.0021,1.5639,0.0257,0.4257
1861,15253504,3813376,1856,11719.7,30.68,,-0.0309,0.0023,1.4791,0.02267,0.3854
1862,15261696,3815424,1856,11723.1,30.68,,-0.0237,0.0026,1.3314,0.0189,0.3729
1863,15269888,3817472,1856,11726.5,30.68,,-0.0236,0.0026,1.3359,0.02349,0.3877
1864,15278080,3819520,1856,11729.8,30.68,,-0.0358,0.0026,1.6784,0.02434,0.4211
1865,15286272,3821568,1856,11733.2,30.68,,-0.0291,0.0031,1.5667,0.02354,0.4084
1866,15294464,3823616,1856,11736.6,30.68,,-0.0311,0.0031,1.4506,0.0233,0.3771
1867,15302656,3825664,1856,11740.0,30.68,,-0.0328,0.0038,1.4608,0.02837,0.3896
1868,15310848,3827712,1871,11743.6,30.64,,-0.0354,0.0121,1.6487,0.02401,0.4261
1869,15319040,3829760,1872,11747.0,30.64,,-0.0249,0.0041,1.3148,0.02377,0.3826
1870,15327232,3831808,1872,11750.3,30.64,,-0.0339,0.0026,1.4163,0.02633,0.4152
1871,15335424,3833856,1872,11753.7,30.64,,-0.0323,0.0032,1.3969,0.02497,0.4023
1872,15343616,3835904,1872,11757.0,30.64,,-0.0305,0.003,1.3775,0.024,0.3831
1873,15351808,3837952,1872,11760.4,30.64,,-0.0301,0.003,1.5326,0.02119,0.4221
1874,15360000,3840000,1872,11763.8,30.64,,-0.0293,0.0033,1.3828,0.02238,0.3663
1875,15368192,3842048,1872,11767.2,30.64,,-0.0273,0.0026,1.5226,0.02256,0.3846
1876,15376384,3844096,1872,11770.5,30.64,,-0.0296,0.0024,1.505,0.02801,0.4089
1877,15384576,3846144,1872,11773.9,30.64,,-0.0289,0.002,1.4391,0.02299,0.3959
1878,15392768,3848192,1872,11777.3,30.64,,-0.024,0.0024,1.2696,0.02554,0.3851
1879,15400960,3850240,1872,11780.7,30.64,,-0.0246,0.002,1.1938,0.02181,0.399
1880,15409152,3852288,1872,11784.1,30.64,,-0.032,0.0032,1.5656,0.02516,0.4342
1881,15417344,3854336,1872,11787.4,30.64,,-0.0316,0.0027,1.4722,0.02563,0.4381
1882,15425536,3856384,1872,11790.8,30.64,,-0.0306,0.0028,1.3292,0.02381,0.3878
1883,15433728,3858432,1872,11794.2,30.64,,-0.0337,0.0027,1.3805,0.03495,0.423
1884,15441920,3860480,1887,11797.8,30.56,,-0.0319,0.0088,1.4585,0.03074,0.4387
1885,15450112,3862528,1888,11801.2,30.57,,-0.0287,0.0038,1.2349,0.02864,0.3845
1886,15458304,3864576,1888,11804.6,30.57,,-0.0328,0.0039,1.4,0.03371,0.4218
1887,15466496,3866624,1888,11807.9,30.57,,-0.0337,0.0026,1.3632,0.02698,0.403
1888,15474688,3868672,1888,11811.3,30.57,,-0.028,0.0029,1.364,0.02237,0.3927
1889,15482880,3870720,1888,11814.7,30.57,,-0.0271,0.0029,1.5373,0.02313,0.4359
1890,15491072,3872768,1888,11818.0,30.57,,-0.0349,0.0033,1.4015,0.02751,0.4235
1891,15499264,3874816,1888,11821.4,30.57,,-0.03,0.0027,1.4518,0.02752,0.4161
1892,15507456,3876864,1888,11824.8,30.57,,-0.0321,0.0033,1.4748,0.02887,0.4222
1893,15515648,3878912,1888,11828.2,30.57,,-0.0306,0.0021,1.4551,0.02284,0.4094
1894,15523840,3880960,1888,11831.6,30.57,,-0.0281,0.0019,1.2128,0.02444,0.3651
1895,15532032,3883008,1888,11834.9,30.57,,-0.0267,0.0021,1.2676,0.02073,0.379
1896,15540224,3885056,1888,11838.3,30.57,,-0.0354,0.0033,1.6181,0.02562,0.4491
1897,15548416,3887104,1888,11841.7,30.57,,-0.0306,0.0028,1.5318,0.02342,0.4167
1898,15556608,3889152,1888,11845.1,30.57,,-0.0298,0.0026,1.3218,0.02466,0.3802
1899,15564800,3891200,1888,11848.5,30.57,,-0.0325,0.0035,1.4099,0.02626,0.4016
1900,15572992,3893248,1903,12137.8,30.6,30.84000015258789,-0.034,0.0076,1.5021,0.02537,0.3944
1901,15581184,3895296,1904,12141.1,30.59,,-0.0301,0.0036,1.2886,0.02861,0.3955
1902,15589376,3897344,1904,12144.4,30.59,,-0.0323,0.0031,1.3702,0.02936,0.4065
1903,15597568,3899392,1904,12147.8,30.59,,-0.0318,0.0032,1.337,0.03558,0.4
1904,15605760,3901440,1904,12151.1,30.59,,-0.0309,0.0024,1.3824,0.03224,0.4037
1905,15613952,3903488,1904,12154.5,30.59,,-0.0316,0.0024,1.5384,0.02635,0.424
1906,15622144,3905536,1904,12157.8,30.59,,-0.0319,0.003,1.2974,0.03164,0.4246
1907,15630336,3907584,1904,12161.2,30.59,,-0.0318,0.004,1.5239,0.03135,0.4158
1908,15638528,3909632,1904,12164.6,30.59,,-0.0323,0.003,1.4113,0.03211,0.4148
1909,15646720,3911680,1904,12167.9,30.59,,-0.0318,0.0031,1.4493,0.03484,0.4125
1910,15654912,3913728,1904,12171.3,30.59,,-0.0309,0.0037,1.2658,0.02772,0.4088
1911,15663104,3915776,1904,12174.7,30.59,,-0.0312,0.0032,1.2563,0.02849,0.4149
1912,15671296,3917824,1904,12178.1,30.59,,-0.0395,0.0036,1.707,0.03211,0.4611
1913,15679488,3919872,1904,12181.4,30.59,,-0.0332,0.004,1.3764,0.03227,0.4174
1914,15687680,3921920,1904,12184.8,30.59,,-0.0312,0.0025,1.279,0.02662,0.3948
1915,15695872,3923968,1904,12188.2,30.59,,-0.0328,0.0036,1.3617,0.02961,0.3939
1916,15704064,3926016,1919,12191.8,30.47,,-0.0323,0.0107,1.467,0.03461,0.4158
1917,15712256,3928064,1920,12195.2,30.48,,-0.0262,0.0034,1.1305,0.02282,0.3663
1918,15720448,3930112,1920,12198.6,30.48,,-0.0286,0.0038,1.3927,0.0307,0.3967
1919,15728640,3932160,1920,12201.9,30.48,,-0.0315,0.0029,1.2972,0.03524,0.4141
1920,15736832,3934208,1920,12205.3,30.48,,-0.0284,0.0022,1.3442,0.02821,0.4054
1921,15745024,3936256,1920,12208.6,30.48,,-0.0302,0.0032,1.5113,0.03398,0.4276
1922,15753216,3938304,1920,12212.0,30.48,,-0.0329,0.0038,1.3747,0.0319,0.4161
1923,15761408,3940352,1920,12215.4,30.48,,-0.0305,0.0023,1.4935,0.02648,0.4354
1924,15769600,3942400,1920,12218.8,30.48,,-0.0267,0.0025,1.4358,0.02716,0.4154
1925,15777792,3944448,1920,12222.1,30.48,,-0.031,0.002,1.4962,0.02253,0.4315
1926,15785984,3946496,1920,12225.5,30.48,,-0.0251,0.0024,1.239,0.03012,0.4077
1927,15794176,3948544,1920,12228.9,30.48,,-0.0268,0.0027,1.3056,0.02574,0.4071
1928,15802368,3950592,1920,12232.3,30.48,,-0.0372,0.0033,1.7057,0.02658,0.4413
1929,15810560,3952640,1920,12235.6,30.48,,-0.0317,0.0032,1.4718,0.02708,0.4146
1930,15818752,3954688,1920,12239.0,30.48,,-0.0302,0.0026,1.3953,0.02888,0.4075
1931,15826944,3956736,1920,12242.4,30.48,,-0.0346,0.0023,1.4902,0.03308,0.4449
1932,15835136,3958784,1935,12246.0,30.43,,-0.0321,0.0119,1.4909,0.02805,0.4155
1933,15843328,3960832,1936,12249.4,30.45,,-0.0274,0.0031,1.2759,0.02497,0.3823
1934,15851520,3962880,1936,12252.7,30.45,,-0.0296,0.0028,1.4469,0.02923,0.4189
1935,15859712,3964928,1936,12256.1,30.45,,-0.0284,0.0036,1.3012,0.03323,0.3885
1936,15867904,3966976,1936,12259.5,30.45,,-0.0313,0.0038,1.4088,0.031,0.4127
1937,15876096,3969024,1936,12262.8,30.45,,-0.0325,0.0033,1.5266,0.02628,0.434
1938,15884288,3971072,1936,12266.2,30.45,,-0.0347,0.0038,1.3939,0.03295,0.4329
1939,15892480,3973120,1936,12269.6,30.45,,-0.0287,0.0035,1.6001,0.03923,0.4208
1940,15900672,3975168,1936,12273.0,30.45,,-0.0311,0.0035,1.4732,0.03466,0.4235
1941,15908864,3977216,1936,12276.4,30.45,,-0.0318,0.0022,1.4833,0.02419,0.4231
1942,15917056,3979264,1936,12279.7,30.45,,-0.0292,0.0029,1.3212,0.03367,0.4269
1943,15925248,3981312,1936,12283.1,30.45,,-0.0252,0.0023,1.2684,0.02583,0.4083
1944,15933440,3983360,1936,12286.5,30.45,,-0.0378,0.0027,1.6816,0.03191,0.4757
1945,15941632,3985408,1936,12289.9,30.45,,-0.0344,0.0035,1.5689,0.03165,0.4462
1946,15949824,3987456,1936,12293.2,30.45,,-0.0327,0.0026,1.4195,0.02915,0.3959
1947,15958016,3989504,1936,12296.6,30.45,,-0.0323,0.0047,1.4185,0.03034,0.4119
1948,15966208,3991552,1951,12300.2,30.48,,-0.0314,0.0064,1.4322,0.02833,0.4241
1949,15974400,3993600,1952,12303.6,30.47,,-0.0282,0.003,1.3082,0.02826,0.3845
1950,15982592,3995648,1952,12307.0,30.47,,-0.0324,0.0028,1.3925,0.03445,0.4152
1951,15990784,3997696,1952,12310.3,30.47,,-0.0298,0.0027,1.2293,0.02957,0.3893
1952,15998976,3999744,1952,12313.7,30.47,,-0.032,0.0021,1.4445,0.02646,0.4211
1953,16007168,4001792,1952,12317.1,30.47,,-0.0306,0.0029,1.5335,0.02812,0.439
1954,16015360,4003840,1952,12320.4,30.47,,-0.0324,0.0057,1.4121,0.02596,0.3884
1955,16023552,4005888,1952,12323.8,30.47,,-0.0342,0.0027,1.5378,0.0282,0.4347
1956,16031744,4007936,1952,12327.2,30.47,,-0.0325,0.0028,1.4697,0.02497,0.4347
1957,16039936,4009984,1952,12330.5,30.47,,-0.0265,0.0026,1.492,0.02888,0.4167
1958,16048128,4012032,1952,12333.9,30.47,,-0.0301,0.0046,1.366,0.02797,0.4078
1959,16056320,4014080,1952,12337.3,30.47,,-0.0328,0.0025,1.419,0.02834,0.4248
1960,16064512,4016128,1952,12340.7,30.47,,-0.0382,0.0036,1.6935,0.03842,0.4591
1961,16072704,4018176,1952,12344.0,30.47,,-0.0349,0.0034,1.5031,0.02715,0.4415
1962,16080896,4020224,1952,12347.4,30.47,,-0.0336,0.0034,1.5422,0.02678,0.443
1963,16089088,4022272,1952,12350.8,30.47,,-0.0345,0.0069,1.5775,0.02884,0.4192
1964,16097280,4024320,1967,12354.4,30.48,,-0.0337,0.0078,1.4964,0.02576,0.4122
1965,16105472,4026368,1968,12357.8,30.46,,-0.0268,0.0026,1.2712,0.02542,0.3833
1966,16113664,4028416,1968,12361.1,30.46,,-0.0332,0.0027,1.4769,0.03049,0.4309
1967,16121856,4030464,1968,12364.5,30.46,,-0.0299,0.0029,1.3208,0.03184,0.4088
1968,16130048,4032512,1968,12367.8,30.46,,-0.0291,0.0024,1.4993,0.02563,0.4054
1969,16138240,4034560,1968,12371.2,30.46,,-0.0333,0.0037,1.5672,0.02802,0.4402
1970,16146432,4036608,1968,12374.6,30.46,,-0.0361,0.0033,1.4771,0.02664,0.4404
1971,16154624,4038656,1968,12377.9,30.46,,-0.032,0.0021,1.5461,0.02637,0.4148
1972,16162816,4040704,1968,12381.3,30.46,,-0.0303,0.0023,1.4672,0.02377,0.4005
1973,16171008,4042752,1968,12384.7,30.46,,-0.0292,0.002,1.4521,0.02287,0.4032
1974,16179200,4044800,1968,12388.1,30.46,,-0.0278,0.0024,1.3321,0.02314,0.4064
1975,16187392,4046848,1968,12391.4,30.46,,-0.0257,0.0027,1.3088,0.02466,0.4039
1976,16195584,4048896,1968,12394.8,30.46,,-0.0376,0.0027,1.6968,0.03055,0.4779
1977,16203776,4050944,1968,12398.2,30.46,,-0.0333,0.0025,1.4974,0.03346,0.4304
1978,16211968,4052992,1968,12401.5,30.46,,-0.0322,0.0019,1.4263,0.02954,0.4197
1979,16220160,4055040,1968,12404.9,30.46,,-0.0298,0.0044,1.5191,0.02881,0.408
1980,16228352,4057088,1983,12408.5,30.52,,-0.0336,0.0058,1.4663,0.02613,0.4062
1981,16236544,4059136,1984,12411.9,30.54,,-0.0282,0.0034,1.3388,0.0283,0.3862
1982,16244736,4061184,1984,12415.3,30.54,,-0.033,0.0024,1.4732,0.03278,0.4441
1983,16252928,4063232,1984,12418.6,30.54,,-0.0325,0.0033,1.3166,0.03174,0.4038
1984,16261120,4065280,1984,12422.0,30.54,,-0.0299,0.0047,1.503,0.02785,0.4219
1985,16269312,4067328,1984,12425.3,30.54,,-0.0359,0.0049,1.5237,0.02816,0.4353
1986,16277504,4069376,1984,12428.7,30.54,,-0.0362,0.004,1.4916,0.02932,0.4354
1987,16285696,4071424,1984,12432.1,30.54,,-0.0309,0.0021,1.5318,0.02847,0.4407
1988,16293888,4073472,1984,12435.5,30.54,,-0.0328,0.0021,1.526,0.02818,0.4301
1989,16302080,4075520,1984,12438.8,30.54,,-0.0299,0.0023,1.4604,0.027,0.426
1990,16310272,4077568,1984,12442.2,30.54,,-0.0335,0.0029,1.3859,0.02698,0.407
1991,16318464,4079616,1984,12445.6,30.54,,-0.0325,0.0035,1.3789,0.02967,0.4341
1992,16326656,4081664,1984,12449.0,30.54,,-0.0384,0.0035,1.7778,0.02861,0.4664
1993,16334848,4083712,1984,12452.4,30.54,,-0.033,0.0035,1.5059,0.03713,0.4342
1994,16343040,4085760,1984,12455.7,30.54,,-0.0342,0.0025,1.4226,0.03009,0.4166
1995,16351232,4087808,1984,12459.1,30.54,,-0.0325,0.0056,1.5218,0.02761,0.4404
1996,16359424,4089856,1999,12462.8,30.44,,-0.0345,0.0069,1.4612,0.02894,0.4219
1997,16367616,4091904,2000,12466.1,30.42,,-0.0259,0.002,1.2719,0.02908,0.4132
1998,16375808,4093952,2000,12469.5,30.42,,-0.0303,0.0025,1.3777,0.03026,0.403
1999,16384000,4096000,2000,12472.9,30.42,,-0.0283,0.0027,1.2697,0.02812,0.3911
2000,16392192,4098048,2000,12761.0,30.42,29.700000762939453,-0.0329,0.0025,1.4549,0.03155,0.425
2001,16400384,4100096,2000,12764.4,30.42,,-0.0329,0.0036,1.5105,0.0289,0.4457
2002,16408576,4102144,2000,12767.7,30.42,,-0.0351,0.0041,1.4691,0.03106,0.4418
2003,16416768,4104192,2000,12771.1,30.42,,-0.0309,0.0047,1.5757,0.03214,0.413
2004,16424960,4106240,2000,12774.4,30.42,,-0.0313,0.0028,1.3984,0.02623,0.4192
2005,16433152,4108288,2000,12777.8,30.42,,-0.0287,0.0028,1.4595,0.0228,0.4023
2006,16441344,4110336,2000,12781.2,30.42,,-0.0318,0.0022,1.3115,0.0321,0.4138
2007,16449536,4112384,2000,12784.5,30.42,,-0.0291,0.0022,1.325,0.02778,0.4349
2008,16457728,4114432,2000,12787.9,30.42,,-0.0364,0.0026,1.6556,0.03063,0.4519
2009,16465920,4116480,2000,12791.2,30.42,,-0.0319,0.0027,1.4693,0.02774,0.4393
2010,16474112,4118528,2000,12794.6,30.42,,-0.0293,0.0034,1.3797,0.02715,0.4039
2011,16482304,4120576,2000,12798.0,30.42,,-0.0333,0.0049,1.5118,0.02805,0.4053
